name gnina_score gnina_score_min smina_score_min min_rmsd 
P99820 3.796 3.905 -3.567 0.743
P99821 3.894 3.767 -3.562 1.279
P99822 3.938 3.791 -3.528 1.616
P99823 3.696 3.600 -3.741 1.373
P99824 3.623 3.970 -4.082 0.670
P99825 3.918 3.963 -3.309 2.149
P99826 4.112 3.838 -3.459 1.658
P99827 4.688 4.155 -3.631 1.377
P99828 3.987 3.635 -3.776 1.258
P99829 4.018 3.906 -3.524 1.203
P99830 3.905 3.760 -3.603 0.748
P99831 3.790 3.903 -3.743 1.603
P99832 4.265 3.914 -3.439 1.679
P99834 3.608 3.769 -3.722 1.244
P99836 3.982 3.849 -3.136 0.670
P99837 4.189 4.198 -3.441 0.854
P99838 4.032 3.875 -3.387 2.906
P99841 3.971 4.036 -4.087 1.212
P99843 4.418 3.894 -3.867 1.174
P99844 4.246 3.865 -3.760 1.139
P99845 4.182 4.017 -4.113 1.422
P99848 4.251 3.967 -4.030 1.853
P99849 3.811 3.704 -3.815 0.650
P99850 4.118 3.711 -3.842 1.125
P99851 4.012 4.142 -3.870 0.782
P99855 4.052 3.822 -4.128 1.397
P99856 4.108 3.770 -3.849 1.561
P99857 4.369 3.806 -4.065 1.455
P99859 3.878 3.920 -4.089 0.738
P99860 4.233 4.179 -3.894 0.702
P99861 4.433 3.902 -4.199 1.501
P99862 4.354 4.073 -4.089 1.678
P99863 4.166 3.796 -3.325 1.858
P99864 3.995 3.844 -3.127 1.497
P99865 4.197 3.792 -4.279 1.194
P99866 4.122 3.613 -3.715 1.715
P99867 3.784 3.815 -3.738 1.637
P99868 3.904 3.716 -4.018 1.608
P99869 3.777 3.909 -3.895 0.661
P99871 3.943 3.615 -3.316 2.113
P99872 3.704 3.670 -3.306 1.244
P99873 4.052 3.806 -3.093 0.834
P99875 4.053 3.728 -3.804 1.479
P99876 4.072 3.730 -2.844 1.479
P99877 4.204 4.146 -3.012 1.563
P99878 4.008 3.893 -3.294 1.310
P99879 4.193 4.075 -3.463 1.124
P99880 4.168 4.010 -3.863 1.609
P99881 3.829 3.869 -3.722 1.254
P99882 4.119 4.194 -3.122 1.312
P99883 3.873 3.711 -3.613 1.978
P99884 3.992 4.045 -3.662 0.949
P99885 3.842 3.790 -4.237 0.678
P99886 3.894 3.894 -4.167 0.787
P99887 4.061 3.785 -3.529 1.113
P99888 3.842 3.771 -3.229 0.858
P99889 3.948 3.830 -3.397 0.852
P99890 3.679 3.857 -3.611 0.873
P99891 4.054 3.771 -3.430 0.838
P99892 3.874 3.763 -3.675 1.172
P99893 3.849 3.893 -3.656 1.745
P99894 3.521 4.153 -2.779 1.352
P99895 3.759 3.906 -3.401 0.853
P99896 3.720 3.785 -3.568 1.409
P99897 4.219 3.798 -3.876 1.071
P99899 4.135 3.700 -3.008 1.515
P99900 4.531 4.081 -3.440 1.474
P99901 3.534 3.846 -3.688 1.140
P99902 3.860 3.802 -3.675 1.065
P99903 4.104 4.245 -3.436 1.510
P99904 3.841 3.896 -3.648 1.798
P99905 4.084 4.077 -3.485 1.048
P99906 4.429 4.109 -3.261 1.601
P99907 4.075 3.906 -3.246 1.271
P99908 4.076 3.787 -3.736 1.327
P99909 3.970 3.744 -3.677 1.484
P99911 4.043 3.841 -3.649 1.706
P99912 4.343 3.901 -3.505 1.622
P99913 4.608 4.091 -3.692 0.986
P99914 4.357 4.025 -3.932 1.298
P99915 3.859 3.993 -3.538 1.124
P99917 4.019 3.939 -3.408 1.223
P99918 4.025 4.124 -3.452 2.106
P99919 4.337 3.894 -3.405 1.218
P99920 4.370 4.034 -3.750 1.330
P99921 4.036 4.075 -3.847 0.849
P99922 3.781 3.914 -3.757 1.692
P99923 4.129 4.038 -3.516 1.100
P99924 4.047 3.710 -3.492 1.655
P99925 4.017 3.729 -3.658 1.369
P99926 4.282 3.880 -3.333 1.348
P99927 4.314 4.200 -4.269 1.173
P99928 3.721 3.691 -3.503 0.688
P99929 3.990 4.054 -3.889 1.101
P99930 3.963 3.922 -3.127 1.433
P99931 4.068 4.115 -3.298 1.862
P99932 4.549 3.992 -3.312 1.693
P99933 3.826 3.760 -3.653 1.487
P99934 4.281 4.163 -3.457 1.914
P99935 3.743 3.881 -3.708 0.968
P99936 4.162 3.854 -4.041 2.006
P99937 3.424 3.833 -3.478 1.786
P99938 4.371 3.902 -3.426 1.788
P99940 4.324 4.271 -4.412 0.897
P99941 3.561 3.622 -3.943 0.602
P99942 3.820 3.909 -3.475 1.143
P99943 3.878 4.174 -3.914 0.752
P99944 3.937 4.053 -3.117 1.850
P99945 4.283 3.959 -3.435 1.542
P99946 4.118 3.910 -3.437 1.290
P99947 3.936 3.970 -3.309 1.143
P99948 3.880 3.990 -3.431 1.277
P99949 4.031 3.789 -3.711 1.278
P99950 4.631 4.225 -2.928 1.886
P99951 4.184 4.023 -3.060 1.151
P99952 3.708 3.673 -3.551 1.025
P99954 3.884 3.889 -3.087 1.625
P99955 3.540 3.623 -3.798 1.627
P99956 4.048 3.780 -3.811 1.807
P99957 3.923 3.859 -3.720 1.776
P99958 3.806 3.667 -3.100 7.569
P99959 3.875 3.742 -4.565 1.125
P99960 3.856 4.000 -3.589 0.694
P99961 3.847 3.770 -3.814 1.255
P99962 3.942 4.269 -3.473 1.374
P99963 3.846 3.814 -4.039 1.169
P99964 4.090 3.693 -3.702 1.326
P99965 3.844 4.022 -3.584 0.781
P99966 3.894 3.830 -3.828 1.251
P99967 3.585 3.982 -4.096 1.081
P99968 4.325 3.886 -3.636 1.670
P99969 4.252 3.943 -3.729 1.874
P99970 4.300 3.806 -3.778 2.141
P99971 4.180 4.016 -3.988 0.667
P99972 3.907 3.898 -3.873 1.303
P99973 4.054 3.873 -3.838 1.035
P99974 4.125 4.128 -3.356 1.861
P99975 3.998 3.653 -3.962 1.762
P99976 4.081 3.769 -3.993 1.576
P99977 4.466 3.786 -3.785 1.625
P99978 4.242 4.004 -3.735 1.089
P99980 4.019 3.930 -3.808 0.639
P99981 3.904 3.748 -3.189 1.582
P99982 4.445 3.971 -3.675 2.043
P99983 3.631 3.741 -3.681 1.200
P99984 3.676 3.783 -3.330 0.811
P99985 4.037 4.027 -3.337 1.936
P99986 3.762 3.814 -4.061 0.651
P99987 4.099 3.771 -3.709 1.529
P99988 4.397 3.785 -3.624 2.346
P99989 4.038 3.707 -3.980 1.679
P99990 4.045 3.737 -4.059 1.813
P99991 3.855 3.733 -3.829 1.616
P99992 4.185 3.772 -3.745 1.999
P99993 4.159 4.156 -3.501 0.881
P99994 3.947 3.767 -2.996 2.000
P99996 4.383 3.901 -3.646 1.041
P99997 4.438 4.043 -3.885 1.393
P99999 4.115 4.173 -3.678 0.745
P100001 3.873 3.898 -3.848 0.921
P100003 4.148 4.008 -3.700 1.370
P100007 3.936 3.823 -3.587 1.062
P100009 3.836 3.694 -4.363 1.873
P100011 4.174 3.812 -4.037 1.734
P100012 4.215 3.955 -4.399 1.821
P100013 3.874 3.882 -4.020 1.284
P100014 3.766 3.992 -3.682 0.725
P100015 4.419 4.018 -3.923 1.895
P100016 3.971 3.761 -3.665 1.712
P100017 4.058 4.081 -3.758 0.795
P100018 3.704 3.774 -3.654 0.816
P100019 3.801 3.793 -3.696 1.493
P100020 4.278 3.876 -3.966 1.809
P100021 4.152 4.175 -1.842 1.424
P100022 4.235 3.575 -4.046 1.408
P100023 3.860 4.040 -3.409 0.672
P100024 3.860 3.871 -4.035 1.028
P100025 4.439 4.227 -4.547 1.139
P100026 4.063 3.730 -3.599 1.403
P100028 4.104 4.128 -3.304 1.703
P100031 4.042 4.105 -3.865 0.656
P100032 3.634 3.733 -3.970 1.847
P100034 4.438 4.094 -4.003 2.912
P100035 3.897 3.867 -3.673 1.399
P100037 3.974 3.905 -4.011 1.280
P100038 4.009 3.873 -4.201 1.409
P100039 3.942 3.788 -4.264 0.871
P100040 4.039 4.019 -3.798 0.823
P100041 4.050 3.691 -3.831 1.756
P100042 4.286 4.262 -3.355 0.557
P100043 3.928 3.824 -3.869 0.919
P100044 4.170 3.766 -3.938 1.717
P100045 4.125 3.865 -3.699 1.657
P100046 3.781 3.741 -3.720 0.883
P100047 3.731 4.023 -3.444 0.650
P100048 3.920 3.796 -3.642 2.615
P100049 4.126 3.888 -3.407 1.253
P100051 4.201 3.837 -3.642 1.850
P100053 3.684 3.830 -3.968 0.696
P100056 4.000 3.876 -3.412 2.109
P100057 3.743 3.639 -3.807 1.251
P100059 3.695 3.820 -3.329 0.934
P100061 3.959 3.866 -3.423 0.823
P100063 4.215 3.842 -3.887 1.779
P100064 4.300 4.047 -3.422 1.349
P100066 3.996 3.783 -3.708 1.586
P100068 4.042 3.807 -3.942 1.349
P100072 4.326 4.221 -3.375 1.196
P100075 3.944 3.886 -3.988 0.927
P100077 4.169 4.250 -3.775 0.698
P100079 4.390 3.892 -4.337 1.320
P100081 4.342 3.975 -3.808 1.921
P100082 3.880 3.987 -3.814 0.994
P100084 4.256 3.876 -3.737 1.225
P100085 4.266 4.147 -4.014 0.544
P100087 4.114 3.950 -2.946 1.679
P100088 3.854 3.771 -3.576 2.090
P100089 4.219 3.869 -3.656 1.311
P100090 3.754 3.849 -3.460 1.463
P100091 3.969 3.923 -3.435 2.865
P100092 4.442 3.944 -3.138 0.893
P100093 4.037 3.716 -3.710 1.107
P100094 3.961 3.810 -3.205 1.534
P100095 3.960 4.022 -2.951 1.307
P100096 3.929 3.945 -3.493 1.230
P100097 4.158 4.167 -3.639 3.238
P100098 4.476 3.878 -3.408 1.465
P100099 4.183 3.820 -2.979 1.339
P100100 4.229 3.894 -4.083 1.407
P100102 4.369 4.285 -4.334 0.900
P100104 4.239 3.749 -4.007 2.323
P100106 3.675 3.880 -3.618 0.936
P100107 4.010 4.051 -3.577 1.178
P100108 4.249 3.936 -2.887 1.272
P100109 4.051 3.637 -3.567 1.292
P100111 3.635 4.064 -3.387 0.920
P100112 4.041 3.929 -3.281 1.133
P100113 3.669 3.829 -3.251 1.227
P100114 3.886 3.805 -3.189 1.706
P100115 3.946 3.932 -3.598 1.451
P100116 3.768 3.977 -3.715 0.828
P100117 4.157 3.963 -3.654 1.608
P100119 4.039 4.047 -3.579 1.306
P100122 4.275 3.871 -3.498 0.865
P100125 4.211 4.233 -3.639 1.431
P100126 3.834 3.841 -3.744 1.604
P100128 3.788 3.976 -3.767 0.567
P100129 3.693 4.119 -3.292 0.461
P100131 4.179 3.665 -4.071 1.959
P100133 3.813 3.869 -3.478 0.844
P100135 4.199 3.895 -3.856 1.220
P100136 3.472 3.916 -3.194 1.127
P100137 4.021 3.580 -3.585 2.502
P100138 4.089 3.992 -3.214 1.088
P100139 3.946 3.796 -3.511 1.122
P100140 4.187 4.067 -4.018 1.215
P100141 3.880 3.855 -3.511 1.291
P100142 3.908 3.776 -3.831 1.869
P100145 3.784 3.815 -3.725 0.743
P100147 3.827 3.936 -3.708 1.465
P100149 4.082 4.087 -3.653 0.817
P100150 4.328 4.051 -4.064 1.849
P100151 4.063 3.732 -3.532 1.301
P100154 3.924 3.815 -3.543 0.997
P100155 3.620 3.789 -3.765 0.915
P100158 4.461 4.489 -2.733 6.915
P100159 4.048 3.875 -3.353 1.917
P100161 3.903 3.817 -3.380 2.373
P100162 4.032 3.960 -3.384 1.242
P100164 3.726 3.837 -3.502 1.174
P100166 4.084 3.743 -3.567 1.461
P100168 3.969 3.938 -3.654 1.295
P100170 4.120 4.174 -3.686 1.567
P100172 4.089 3.922 -3.658 1.220
P100174 3.974 4.014 -3.651 0.858
P100176 4.313 3.930 -3.365 1.540
P100178 4.710 4.194 -3.609 1.516
P100180 3.938 3.989 -3.554 0.522
P100182 4.026 3.999 -3.538 1.431
P100183 4.095 4.104 -4.024 0.923
P100185 4.678 4.363 -3.618 1.948
P100187 4.010 3.921 -3.470 1.636
P100188 4.189 4.159 -4.082 0.866
P100190 3.723 3.755 -3.567 0.695
P100192 4.401 3.912 -3.726 1.530
P100194 4.393 4.182 -4.143 2.170
P100197 4.612 4.009 -4.004 1.837
P100198 4.307 4.391 -3.735 0.767
P100201 4.450 4.266 -4.483 0.859
P100203 4.318 4.086 -4.165 1.059
P100205 4.212 3.910 -4.221 1.546
P100206 3.984 4.094 -3.909 1.214
P100208 3.634 3.954 -3.426 1.524
P100210 4.621 4.181 -3.755 2.265
P100211 3.953 3.958 -4.011 0.913
P100213 4.350 4.151 -3.594 1.326
P100215 4.014 3.970 -3.948 1.133
P100216 4.336 4.045 -3.216 2.273
P100219 4.317 4.250 -3.808 0.733
P100220 4.047 3.918 -3.740 1.189
P100222 4.343 4.107 -3.738 1.824
P100226 4.139 3.885 -3.421 1.100
P100228 4.190 3.830 -3.535 1.576
P100231 4.311 4.012 -2.785 0.798
P100232 4.285 3.995 -3.301 1.335
P100234 4.196 4.189 -3.727 0.551
P100235 4.735 3.870 -3.792 2.033
P100237 3.956 4.008 -3.642 0.815
P100239 4.347 4.044 -3.489 2.452
P100241 3.967 3.877 -4.318 0.824
P100242 4.166 4.211 -3.231 1.463
P100244 4.100 4.110 -3.618 0.794
P100245 4.238 4.321 -2.943 1.487
P100249 4.188 3.964 -3.821 1.891
P100252 4.062 3.985 -3.421 1.256
P100255 4.135 3.786 -3.617 1.162
P100257 4.346 4.239 -3.321 1.893
P100260 3.900 3.903 -4.195 1.085
P100262 3.973 3.994 -4.051 0.760
P100264 3.890 3.921 -3.751 0.686
P100265 3.982 4.044 -3.689 0.747
P100267 4.060 3.930 -3.914 1.333
P100270 3.796 4.256 -3.671 1.122
P100271 4.168 4.032 -3.004 1.422
P100273 4.301 3.794 -4.067 1.319
P100274 4.615 4.119 -3.974 2.178
P100276 4.239 3.906 -4.062 2.112
P100278 4.023 4.195 -3.891 0.919
P100280 4.234 3.896 -3.943 2.069
P100281 4.425 4.286 -3.091 1.345
P100285 4.211 3.935 -4.426 1.554
P100287 3.958 3.828 -3.557 1.663
P100289 4.309 4.233 -3.744 1.775
P100291 4.142 3.906 -3.925 1.420
P100292 3.930 4.155 -3.730 1.033
P100293 3.859 4.230 -3.294 0.490
P100296 4.173 3.687 -4.390 1.350
P100298 4.542 4.295 -3.731 0.646
P100299 4.274 4.279 -3.763 1.166
P100301 4.456 4.032 -3.671 1.659
P100302 4.211 3.624 -3.364 2.487
P100304 3.956 4.060 -2.970 0.741
P100306 3.884 4.097 -3.272 1.115
P100307 3.826 3.983 -3.833 1.073
P100310 4.564 4.085 -3.850 2.154
P100312 3.998 3.959 -3.285 1.154
P100313 4.125 4.173 -3.785 0.748
P100316 3.837 3.982 -3.595 0.842
P100318 4.231 3.723 -4.278 1.242
P100320 4.488 4.400 -4.611 1.148
P100321 4.290 4.034 -3.784 1.302
P100322 4.195 4.343 -2.894 1.747
P100324 4.465 4.115 -3.979 1.605
P100327 4.119 3.780 -3.670 1.614
P100329 3.879 3.839 -3.673 0.545
P100330 3.912 3.979 -3.913 1.062
P100331 4.200 4.034 -4.158 1.832
P100333 3.775 3.999 -4.153 2.065
P100336 4.032 3.849 -3.498 0.936
P100338 4.325 4.240 -2.901 1.340
P100340 3.916 3.978 -3.589 0.722
P100341 4.225 4.137 -3.355 2.453
P100344 4.454 4.090 -3.155 1.844
P100346 4.201 3.835 -3.801 1.538
P100348 4.514 4.050 -3.596 1.430
P100350 4.117 3.986 -4.025 1.628
P100351 3.986 4.089 -3.836 1.166
P100354 4.207 4.222 -3.967 1.020
P100356 4.558 4.167 -3.727 1.183
P100358 4.366 3.971 -3.851 1.284
P100359 3.942 3.963 -3.520 1.974
P100361 4.282 4.060 -3.652 1.379
P100365 3.983 3.843 -3.043 1.645
P100366 4.066 4.153 -3.700 0.949
P100368 4.510 4.175 -3.010 2.124
P100371 4.388 4.246 -3.750 0.915
P100373 4.122 4.075 -3.706 1.014
P100375 4.322 4.152 -3.933 1.311
P100379 4.284 3.837 -3.832 1.325
P100380 4.272 3.938 -3.412 1.775
P100382 4.413 4.151 -3.767 2.571
P100384 4.430 3.965 -3.381 3.150
P100387 4.134 3.990 -3.530 0.645
P100388 3.868 3.947 -3.553 1.684
P100389 4.260 4.206 -3.234 1.604
P100392 4.185 3.787 -3.500 1.319
P100395 3.826 3.983 -3.438 1.885
P100397 4.381 4.029 -4.128 1.300
P100399 3.969 4.029 -4.005 1.173
P100401 4.328 4.161 -4.126 0.880
P100403 4.235 3.849 -3.745 1.340
P100404 3.810 3.785 -3.753 1.075
P100406 3.883 3.964 -3.585 2.032
P100408 3.684 3.775 -3.710 1.137
P100414 4.334 3.874 -4.158 2.578
P100415 4.387 4.454 -4.035 1.510
P100419 4.105 4.064 -2.599 1.215
P100421 4.393 4.055 -3.714 2.165
P100425 3.940 3.744 -3.440 1.425
P100429 4.037 4.034 -3.507 1.251
P100434 4.006 4.041 -3.922 1.135
P100438 3.831 4.107 -3.577 1.330
P100439 4.351 3.945 -3.146 1.579
P100443 4.136 4.130 -4.136 0.945
P100445 3.602 3.721 -4.044 0.728
P100448 3.832 3.724 -4.017 1.747
P100450 4.109 3.771 -4.080 2.661
P100453 4.233 4.284 -3.338 2.197
P100456 3.824 3.896 -3.931 0.832
P100457 3.888 3.937 -4.042 0.759
P100459 3.883 4.182 -3.486 0.595
P100462 4.201 3.689 -3.743 1.267
P100464 4.256 3.904 -4.366 1.033
P100466 4.349 4.175 -4.787 1.119
P100467 3.818 3.934 -3.640 1.079
P100468 4.389 3.989 -4.025 1.026
P100469 4.032 3.900 -3.003 1.281
P100470 3.668 3.983 -3.708 1.240
P100471 3.819 4.026 -3.890 2.457
P100472 3.987 3.992 -4.190 0.692
P100473 4.170 4.109 -3.342 2.046
P100475 4.252 4.246 -3.434 2.125
P100476 4.239 3.880 -2.956 2.266
P100478 4.071 3.888 -3.529 1.771
P100479 3.784 3.877 -3.644 0.861
P100480 4.499 4.097 -3.308 1.953
P100482 4.057 3.935 -3.318 2.300
P100484 4.099 4.134 -3.824 0.889
P100486 3.768 3.708 -3.804 0.635
P100487 4.331 3.803 -3.564 1.890
P100490 4.428 4.221 -4.274 0.872
P100491 3.880 4.122 -4.017 1.974
P100492 3.842 4.013 -3.581 1.121
P100493 4.087 3.959 -3.496 2.168
P100494 4.125 3.763 -3.616 1.040
P100495 4.566 4.226 -2.828 1.647
P100496 4.333 4.075 -3.833 1.784
P100497 3.896 3.937 -3.832 1.233
P100498 4.137 4.190 -3.537 1.586
P100499 3.980 3.868 -3.694 1.369
P100500 3.673 3.934 -3.458 0.796
P100501 4.519 4.118 -3.771 1.862
P100502 3.999 3.880 -3.172 2.301
P100503 3.992 4.073 -3.880 1.841
P100504 3.808 3.883 -3.355 0.936
P100505 4.200 4.153 -3.023 1.557
P100506 4.334 4.313 -4.436 1.743
P100507 3.868 3.778 -3.197 0.174
P100508 4.361 4.098 -4.164 1.938
P100510 4.283 4.330 -3.388 1.924
P100511 4.240 4.102 -3.816 6.703
P100512 3.913 4.152 -3.815 1.376
P100514 4.372 3.945 -4.109 1.520
P100516 4.124 3.865 -3.885 2.578
P100518 4.232 3.918 -3.751 2.095
P100520 4.473 4.087 -3.247 1.555
P100521 4.000 3.947 -3.757 1.707
P100523 4.088 3.944 -3.584 1.427
P100525 4.369 4.250 -3.397 1.128
P100529 3.949 4.012 -3.956 1.647
P100531 4.264 4.169 -3.935 0.743
P100533 4.507 4.105 -3.898 1.171
P100535 4.460 4.113 -3.986 1.219
P100537 4.000 4.004 -3.882 1.579
P100538 4.607 4.233 -3.220 1.895
P100543 4.302 4.016 -3.085 2.104
P100545 3.951 3.796 -4.099 1.001
P100547 4.609 4.157 -3.492 1.280
P100548 4.598 4.125 -3.785 1.572
P100549 4.191 4.253 -4.004 0.940
P100550 3.896 4.020 -3.855 0.784
P100552 3.781 3.999 -3.479 0.960
P100553 4.324 3.958 -3.982 1.699
P100554 4.475 4.301 -4.365 0.945
P100555 4.335 3.787 -3.985 1.481
P100556 3.714 3.714 -3.593 0.851
P100557 4.041 4.067 -4.215 1.498
P100558 4.070 3.856 -3.371 1.752
P100559 4.434 4.186 -3.208 1.385
P100560 3.791 3.890 -3.958 0.957
P100561 4.145 3.961 -3.590 1.614
P100562 4.275 4.160 -3.874 1.926
P100563 3.874 3.936 -3.644 1.051
P100564 4.174 4.123 -3.548 1.241
P100565 4.509 4.164 -3.291 2.011
P100566 4.187 3.748 -3.987 1.145
P100567 4.184 3.758 -3.771 1.526
P100569 4.350 4.260 -3.040 1.765
P100570 3.903 4.043 -4.134 1.516
P100572 4.157 4.059 -3.994 0.595
P100573 3.859 3.805 -2.398 0.256
P100574 4.261 3.872 -4.172 1.139
P100575 4.443 4.287 -4.561 0.571
P100577 4.330 4.037 -4.158 1.208
P100580 4.338 4.259 -3.417 1.148
P100581 3.872 3.977 -3.787 0.648
P100583 4.436 4.049 -3.767 2.533
P100584 3.985 3.976 -3.102 1.572
P100586 4.559 4.198 -3.061 0.914
P100589 3.908 3.941 -3.826 0.767
P100590 4.034 3.930 -3.942 0.510
P100593 4.397 4.007 -4.239 1.261
P100596 4.159 4.012 -3.436 1.671
P100599 4.245 3.826 -4.103 1.845
P100600 4.513 4.121 -3.272 0.943
P100603 4.221 4.208 -3.856 6.230
P100604 3.959 3.921 -3.809 0.668
P100607 4.417 4.197 -3.701 1.709
P100608 4.130 3.856 -3.829 1.567
P100610 4.333 4.280 -3.886 0.651
P100612 4.166 3.779 -3.711 0.726
P100614 4.148 4.009 -3.030 1.660
P100617 4.210 3.924 -3.342 1.134
P100619 4.344 3.781 -4.005 2.032
P100621 4.389 4.393 -4.441 1.240
P100623 4.250 4.048 -4.119 1.154
P100624 4.201 4.156 -3.696 3.309
P100627 4.166 3.780 -4.555 1.916
P100629 3.862 4.024 -3.828 1.690
P100632 4.445 4.020 -4.402 1.789
P100634 4.070 4.037 -3.485 1.984
P100638 3.879 3.900 -3.913 1.718
P100641 4.059 4.124 -4.036 2.133
P100643 4.063 3.877 -3.723 2.695
P100646 4.114 4.186 -3.889 0.716
P100648 3.781 3.913 -3.798 0.835
P100649 3.933 3.953 -3.877 0.864
P100650 4.606 4.007 -4.244 1.336
P100653 3.877 3.874 -3.434 1.206
P100655 4.276 3.860 -3.903 1.548
P100659 4.208 3.786 -4.219 2.737
P100663 4.393 4.034 -4.323 2.500
P100674 4.032 3.973 -4.413 0.980
P100675 4.300 4.341 -3.728 0.567
P100681 4.570 4.071 -4.586 1.701
P100684 4.418 4.135 -4.126 1.833
P100687 4.547 4.120 -4.074 2.834
P100692 4.293 3.850 -4.278 2.984
P100695 3.889 4.087 -3.628 1.390
P100701 4.279 4.348 -3.342 2.069
P100705 4.199 4.091 -4.620 1.215
P100707 4.464 3.993 -4.267 1.561
P100709 4.259 3.815 -4.122 2.346
P100714 3.845 4.008 -3.972 0.944
P100717 4.439 4.297 -4.336 0.897
P100722 4.338 3.855 -4.000 1.839
P100725 4.108 4.064 -4.317 1.495
P100729 4.015 4.072 -3.840 2.069
P100733 4.428 4.271 -4.147 1.082
P100736 3.760 4.058 -3.745 0.654
P100740 4.105 3.855 -3.459 1.660
P100743 3.836 3.895 -3.735 0.790
P100747 4.439 3.995 -4.084 1.056
P100751 4.283 3.970 -3.113 1.530
P100753 4.433 4.362 -3.016 1.509
P100762 3.998 4.083 -3.654 1.170
P100767 4.251 4.250 -3.998 0.593
P100770 4.529 4.170 -3.225 1.112
P100773 4.504 3.997 -3.649 1.968
P100776 3.995 3.962 -4.419 1.118
P100782 4.254 4.224 -3.406 1.414
P100790 4.248 3.907 -4.441 0.970
P100793 4.166 3.948 -3.620 1.450
P100796 4.233 3.939 -3.768 1.335
P100798 4.049 3.919 -3.376 0.725
P100801 4.330 3.945 -4.309 1.359
P100803 4.550 3.900 -4.089 2.262
P100804 4.249 4.332 -3.708 0.699
P100807 3.921 3.936 -4.354 0.945
P100810 4.252 3.985 -3.696 1.205
P100813 4.249 3.790 -3.989 1.510
P100815 4.354 4.069 -3.561 1.161
P100817 4.263 3.800 -5.064 2.476
P100819 3.902 4.164 -3.948 1.181
P100820 4.257 4.344 -3.230 1.031
P100823 4.013 3.888 -3.756 1.230
P100826 3.869 4.220 -3.076 1.110
P100829 3.916 4.107 -4.068 0.604
P100833 4.177 3.873 -3.756 1.639
P100834 3.948 3.875 -4.123 1.738
P100836 4.265 4.262 -4.302 1.968
P100837 4.293 3.823 -3.649 1.405
P100841 4.118 3.494 -2.689 1.318
P100842 3.743 3.911 -3.263 1.106
P100843 3.869 3.940 -3.703 1.348
P100844 4.324 3.944 -4.101 2.655
P100846 4.268 4.259 -3.581 2.238
P100847 3.926 3.883 -4.189 1.800
P100848 3.842 3.934 -3.737 1.303
P100849 4.207 3.726 -3.802 1.545
P100850 4.411 4.129 -3.589 1.055
P100851 4.256 4.182 -3.813 1.715
P100852 4.389 4.332 -4.195 0.833
P100853 4.284 3.877 -4.272 2.578
P100854 3.880 4.094 -3.531 0.711
P100855 3.942 4.014 -3.309 1.571
P100856 4.302 3.984 -3.825 1.085
P100857 4.237 3.889 -3.709 7.434
P100858 3.635 3.795 -3.201 1.081
P100859 4.501 3.712 -3.311 1.586
P100860 4.035 4.036 -3.478 1.193
P100861 3.750 3.850 -3.329 0.915
P100862 4.156 3.964 -3.242 2.016
P100864 3.983 3.826 -3.826 1.253
P100865 3.889 3.816 -3.179 1.713
P100866 4.318 3.937 -3.074 1.585
P100867 4.213 3.928 -3.381 2.428
P100868 4.043 4.139 -4.118 1.994
P100869 3.836 3.788 -3.335 1.013
P100870 3.930 3.745 -3.457 1.138
P100871 3.597 3.892 -3.658 0.966
P100872 4.461 3.903 -3.050 1.080
P100873 3.916 3.862 -3.054 2.058
P100874 3.865 4.038 -3.866 1.457
P100875 4.019 4.122 -3.435 1.997
P100876 4.299 3.901 -3.476 8.033
P100877 4.535 4.233 -3.203 7.743
P100878 4.477 4.316 -2.837 1.932
P100879 4.331 4.419 -2.445 2.434
P100881 4.030 4.090 -3.419 0.828
P100882 4.389 4.313 -3.340 1.862
P100884 4.196 3.964 -3.490 1.641
P100886 4.486 3.906 -4.115 1.394
P100887 4.471 3.964 -3.742 1.291
P100888 3.926 3.786 -3.640 0.666
P100891 3.800 3.937 -3.423 0.692
P100892 4.557 4.012 -2.844 1.494
P100894 4.138 4.021 -2.835 1.115
P100896 4.303 3.873 -3.304 1.317
P100897 4.276 3.873 -3.237 1.121
P100899 4.283 4.038 -2.938 1.113
P100901 3.987 4.095 -3.431 1.589
P100903 3.766 3.978 -4.060 1.060
P100904 4.055 3.895 -3.805 1.280
P100905 4.201 4.138 -3.708 1.422
P100906 4.259 3.762 -4.108 2.093
P100907 4.092 3.855 -3.726 1.776
P100908 4.129 3.988 -3.008 1.097
P100909 4.217 3.942 -3.396 1.365
P100910 3.910 4.065 -3.725 0.878
P100911 4.305 4.254 -4.168 0.820
P100912 3.813 3.935 -3.700 1.355
P100913 4.046 4.047 -3.417 3.104
P100915 4.154 3.730 -3.211 1.577
P100916 3.795 3.859 -3.503 1.230
P100917 3.886 3.970 -3.800 1.253
P100919 4.367 4.012 -3.865 1.264
P100920 4.503 4.192 -3.099 7.273
P100921 3.707 3.760 -3.849 1.389
P100922 4.199 4.093 -3.374 2.391
P100923 3.771 3.807 -3.776 1.058
P100924 4.283 4.048 -3.254 2.546
P100925 4.380 3.923 -3.329 1.378
P100926 3.968 3.626 -3.981 1.235
P100927 3.969 3.756 -3.995 3.149
P100929 4.085 3.732 -3.677 1.184
P100930 3.841 3.894 -3.557 3.006
P100931 3.932 3.971 -3.794 0.966
P100932 3.642 3.621 -3.570 0.673
P100934 3.971 3.916 -4.036 1.849
P100935 3.964 3.906 -4.254 1.051
P100939 4.644 4.295 -3.192 1.741
P100946 3.917 4.012 -3.501 2.788
P100947 3.933 4.003 -3.691 0.797
P100951 4.113 4.174 -3.750 0.568
