compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
283835,CC(S)C(=O)O,PMNLUUOXGOOLSP-UHFFFAOYSA-N,1.0,10.6,151406,Stock,,EN300-20156,0.0,,0.0,0.9,,2025-10-16,1,1,1,{'Amidation'},{18682},{5989}
285705,CCC=C1CCNC1,ZSIXFAYVZOLAHC-UHFFFAOYSA-N,1.0,11.1,26079,Enamine,Legacy,EN300-1244016,33.0,EUR,10.0,0.9,CCC=C1CCNC1,2025-10-07,1,1,1,{'Amidation'},{18682},{5989}
284591,O=C(O)c1ccc2c(c1)NS(=O)(=O)C2,WOYVITVQQNYCEQ-UHFFFAOYSA-N,9.0,21.3,151369,Stock,,EN300-5416524,0.0,,0.0,0.9,,2025-10-16,1,9,9,{'Steglich_esterification'},"{2048, 2017, 2019, 2051, 2053, 1995, 2003, 2004, 2047}","{290145, 290146, 290115, 290117, 290149, 290151, 12009, 290101, 290102}"
290020,CC(O)c1cncc(F)c1,OPMTZWDRLGAXNM-UHFFFAOYSA-N,1.0,50.0,113912,Enamine,EU stock,EN300-267642,165.0,EUR,2.0,,CC(O)c1cncc(F)c1,2025-09-29,1,1,1,{'Steglich_esterification'},{1995},{12009}
282946,Cn1nc(C(=O)O)c2cc(F)ccc21,MZEJUCPSOXTCSZ-UHFFFAOYSA-N,60.0,100.0,49962,Enamine,Global catalog,EN300-1725142,114.0,EUR,10.0,,Cn1nc(C(=O)O)c2cc(F)ccc21,2025-09-29,1,60,60,{'Amidation'},"{9091, 9092, 9093, 9094, 9095, 9099, 9101, 9103, 9104, 9105, 9106, 9107, 9108, 9248, 9540, 1861, 1862, 1863, 9543, 9544, 9547, 1868, 9165, 9548, 9039, 9040, 9041, 9042, 9550, 9552, 9553, 9554, 9558, 9559, 9560, 9050, 9562, 1884, 9563, 9564, 9566, 9567, 1889, 9568, 9187, 9060, 9573, 9063, 9064, 9065, 1898, 1899, 1900, 9066, 9575, 9584, 9585, 9589, 1912, 9595}","{299264, 299265, 299266, 299267, 250891, 299790, 191887, 299407, 299793, 299794, 299797, 299798, 299800, 299802, 299803, 299804, 299808, 289825, 299809, 299810, 299812, 299813, 289830, 299814, 299816, 299817, 299818, 299823, 299825, 289846, 299834, 289851, 299324, 299835, 299198, 299199, 299200, 299201, 299839, 289860, 289861, 289862, 299845, 299209, 289874, 299219, 299346, 299222, 299223, 299224, 299225, 299250, 299251, 299252, 299253, 299254, 299258, 299260, 299262, 299263}"
282967,CC(N)Cc1cocn1,UNZJZHNXWNIIIJ-UHFFFAOYSA-N,66.0,100.0,88566,Enamine,Global catalog,EN300-46897099,320.0,EUR,10.0,,CC(N)Cc1cocn1.Cl.Cl,2025-09-29,1,66,66,{'Amidation'},"{14080, 13954, 13955, 14085, 13958, 14088, 13961, 14091, 14095, 13970, 13973, 14105, 13979, 13983, 14112, 13986, 13989, 14117, 14118, 13992, 13998, 14128, 14001, 14131, 14004, 14006, 14134, 14008, 14137, 14010, 14140, 14015, 14143, 14018, 14146, 14020, 14021, 14148, 1863, 14024, 14152, 1866, 14156, 1870, 1873, 14034, 1879, 1880, 14041, 14169, 14043, 14046, 14176, 14049, 14051, 14055, 1896, 14060, 13935, 14064, 13938, 14069, 14070, 13945, 14074, 13950}","{306433, 306308, 306436, 306311, 306439, 306313, 306314, 306441, 306317, 306445, 191887, 306449, 306327, 306334, 306462, 306336, 306339, 289828, 306469, 306342, 289832, 306344, 289835, 306348, 289841, 289842, 306353, 306228, 306357, 306231, 306362, 306363, 306238, 306367, 289858, 306243, 306373, 306247, 306248, 306378, 306251, 306381, 306254, 306427, 306384, 306388, 306263, 306266, 306398, 306272, 306276, 306405, 306279, 306282, 306410, 306411, 306285, 306291, 306421, 306294, 306424, 306297, 306299, 306301, 306430, 306303}"
282956,Cc1ocnc1CCN,PCFQXPHLIDJWIJ-UHFFFAOYSA-N,58.0,100.0,51649,Enamine,Global catalog,EN300-7493904,292.0,EUR,10.0,,Cc1ocnc1CCN.Cl,2025-09-29,1,58,58,{'Amidation'},"{14082, 13959, 14087, 13962, 14090, 13965, 14093, 13968, 14097, 13971, 13974, 13977, 13980, 13981, 14109, 13984, 14114, 13987, 14076, 14116, 13990, 14121, 13995, 13996, 13999, 14002, 14133, 14136, 14012, 14013, 14142, 14145, 1861, 14022, 14023, 1864, 14151, 14154, 14155, 1869, 14032, 1874, 14036, 1878, 14038, 14040, 1882, 14172, 14048, 1891, 14053, 14057, 14059, 13939, 13942, 14072, 13948, 14079}","{306305, 306306, 306435, 306438, 250891, 306315, 306316, 306444, 306447, 306448, 306325, 306329, 306331, 306333, 306465, 289826, 306341, 289831, 306346, 289836, 306350, 289840, 306352, 289844, 306232, 306235, 289853, 306365, 306241, 306369, 306372, 306375, 306252, 306380, 306255, 306383, 306258, 306386, 306261, 306390, 306264, 306267, 306270, 306273, 306274, 306402, 306277, 306407, 306280, 306409, 306283, 306414, 306288, 306289, 306292, 306295, 306426, 306429}"
289508,O=C(O)C(F)n1cc(Br)cn1,MEHNVKKDIXEVTN-UHFFFAOYSA-N,1.0,50.0,148548,Enamine,EU stock,EN300-4338650,218.0,EUR,2.0,,O=C(O)C(F)n1cc(Br)cn1,2025-09-29,1,1,1,{'Amidation'},{1677},{289510}
289509,NCCN1CCC(NS(=O)(=O)C2CC2)CC1,KWULACQSSCHSLU-UHFFFAOYSA-N,1.0,100.0,68903,Enamine,Global catalog,EN300-694927,326.0,EUR,10.0,,NCCN1CCC(NS(=O)(=O)C2CC2)CC1,2025-09-29,1,1,1,{'Amidation'},{1677},{289510}
289693,Cn1ncc2ccc(C=O)cc21,YVMQGPATHPKGOU-UHFFFAOYSA-N,2.0,100.0,74647,Enamine,Global catalog,EN300-4274866,18.0,EUR,10.0,,Cn1ncc2ccc(C=O)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1789, 1790}","{289721, 289722}"
289719,Cn1ccc(-c2ccc(CN)cc2)n1,ABWRSDPFKICMIH-UHFFFAOYSA-N,26.0,50.0,150478,Enamine,EU stock,EN300-25898489,54.0,EUR,2.0,,Cl.Cl.Cn1ccc(-c2ccc(CN)cc2)n1,2025-09-29,1,26,26,{'Reductive_amination'},"{1793, 1795, 1797, 1799, 1802, 1804, 1806, 1807, 1809, 1812, 1814, 1816, 1818, 1819, 1822, 1824, 1826, 1828, 1829, 1831, 1833, 1835, 1838, 1840, 1789, 1791}","{289721, 289723, 289725, 289727, 289729, 289731, 289734, 289736, 289738, 289739, 289741, 289744, 289746, 289748, 289750, 289751, 289754, 289756, 289758, 289760, 289761, 289763, 289765, 289767, 289770, 289772}"
289720,Cn1nccc1-c1ccc(CN)cc1,DAJPQXIHISNGPV-UHFFFAOYSA-N,26.0,50.0,143057,Enamine,EU stock,EN300-45684307,190.0,EUR,2.0,,Cl.Cl.Cn1nccc1-c1ccc(CN)cc1,2025-09-29,1,26,26,{'Reductive_amination'},"{1792, 1794, 1796, 1798, 1800, 1801, 1803, 1805, 1808, 1810, 1811, 1813, 1815, 1817, 1820, 1821, 1823, 1825, 1827, 1830, 1832, 1834, 1836, 1837, 1839, 1790}","{289722, 289724, 289726, 289728, 289730, 289732, 289733, 289735, 289737, 289740, 289742, 289743, 289745, 289747, 289749, 289752, 289753, 289755, 289757, 289759, 289762, 289764, 289766, 289768, 289769, 289771}"
289694,Cc1c(C=O)ccc2cnn(C)c12,UHWDMTXTOAGTAQ-UHFFFAOYSA-N,2.0,100.0,91940,Enamine,Global catalog,EN300-28653388,310.0,EUR,10.0,,Cc1c(C=O)ccc2cnn(C)c12,2025-09-29,1,2,2,{'Reductive_amination'},"{1792, 1791}","{289723, 289724}"
289695,Cn1ncc2ccc(C(=O)O)cc21,DNMTXRJELGPOGW-UHFFFAOYSA-N,2.0,100.0,76233,Enamine,Global catalog,EN300-191295,18.0,EUR,10.0,,Cn1ncc2ccc(C(=O)O)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1793, 1794}","{289725, 289726}"
289696,Cc1c2ccc(C=O)cc2nn1C,QDRUBOKIOFAONW-UHFFFAOYSA-N,2.0,100.0,84744,Enamine,Global catalog,EN300-7415548,103.0,EUR,10.0,,Cc1c2ccc(C=O)cc2nn1C,2025-09-29,1,2,2,{'Reductive_amination'},"{1795, 1796}","{289728, 289727}"
289697,Cn1cc2ccc(C(=O)O)cc2n1,NVLCMLWKXVOTAJ-UHFFFAOYSA-N,2.0,50.0,125097,Enamine,EU stock,EN300-7406641,31.0,EUR,2.0,,Cn1cc2ccc(C(=O)O)cc2n1,2025-09-29,1,2,2,{'Reductive_amination'},"{1797, 1798}","{289729, 289730}"
289698,CCn1cc2ccc(C(=O)O)cc2n1,KYKMMPQNLANWGO-UHFFFAOYSA-N,2.0,100.0,66787,Enamine,Global catalog,EN300-27081224,448.0,EUR,10.0,,CCn1cc2ccc(C(=O)O)cc2n1,2025-09-29,1,2,2,{'Reductive_amination'},"{1800, 1799}","{289731, 289732}"
289699,COC(=O)c1ccc2cnn(C)c2c1,RPHJVNKZUSDUDA-UHFFFAOYSA-N,2.0,100.0,103959,Enamine,Global catalog,EN300-215407,18.0,EUR,10.0,,COC(=O)c1ccc2cnn(C)c2c1,2025-09-29,1,2,2,{'Reductive_amination'},"{1801, 1802}","{289733, 289734}"
289700,Cn1nc2cc(C(=O)O)ccc2c1Br,WQVBEUHSEJGFHE-UHFFFAOYSA-N,2.0,50.0,149003,Enamine,EU stock,EN300-19493896,177.0,EUR,2.0,,Cn1nc2cc(C(=O)O)ccc2c1Br,2025-09-29,1,2,2,{'Reductive_amination'},"{1803, 1804}","{289736, 289735}"
289701,Cn1ncc2ccc(C(=O)O)c(Cl)c21,JDKJJFWVZVATSV-UHFFFAOYSA-N,2.0,100.0,88489,Enamine,Global catalog,EN300-26869805,425.0,EUR,10.0,,Cn1ncc2ccc(C(=O)O)c(Cl)c21,2025-09-29,1,2,2,{'Reductive_amination'},"{1805, 1806}","{289737, 289738}"
289702,Cn1ncc2c(O)cc(C(=O)O)cc21,BJFLDJZPVCRZIL-UHFFFAOYSA-N,2.0,100.0,34577,Enamine,Global catalog,EN300-187938,320.0,EUR,10.0,,Cn1ncc2c(O)cc(C(=O)O)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1808, 1807}","{289739, 289740}"
289703,CCn1ncc2ccc(C(=O)O)cc21,OFVGRGYMHGBPDQ-UHFFFAOYSA-N,2.0,100.0,39365,Enamine,Global catalog,EN300-265448,103.0,EUR,10.0,,CCn1ncc2ccc(C(=O)O)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1809, 1810}","{289741, 289742}"
289704,Cc1nn(C)c2cc(C(=O)O)ccc12,CPLFRBGIKHNEKO-UHFFFAOYSA-N,2.0,100.0,103015,Enamine,Global catalog,EN300-24218156,264.0,EUR,10.0,,Cc1nn(C)c2cc(C(=O)O)ccc12,2025-09-29,1,2,2,{'Reductive_amination'},"{1811, 1812}","{289744, 289743}"
289705,Cc1c(C(=O)O)ccc2cnn(C)c12,CIOZYJXMOYDMTP-UHFFFAOYSA-N,2.0,100.0,89371,Enamine,Global catalog,EN300-28737041,425.0,EUR,10.0,,Cc1c(C(=O)O)ccc2cnn(C)c12,2025-09-29,1,2,2,{'Reductive_amination'},"{1813, 1814}","{289745, 289746}"
289706,Cn1ncc2ccc(C(=O)O)c(Br)c21,PAJMILCFLRZWCD-UHFFFAOYSA-N,2.0,100.0,93256,Enamine,Global catalog,EN300-29324611,491.0,EUR,10.0,,Cn1ncc2ccc(C(=O)O)c(Br)c21,2025-09-29,1,2,2,{'Reductive_amination'},"{1816, 1815}","{289747, 289748}"
289707,Cc1c(C(=O)O)ccc2cn(C)nc12,RAWFBSDRJHJNBD-UHFFFAOYSA-N,2.0,100.0,89238,Enamine,Global catalog,EN300-28736258,264.0,EUR,10.0,,Cc1c(C(=O)O)ccc2cn(C)nc12,2025-09-29,1,2,2,{'Reductive_amination'},"{1817, 1818}","{289749, 289750}"
289708,COC(=O)c1ccc2cn(C)nc2c1,DPDPLMPLBWKMSG-UHFFFAOYSA-N,2.0,100.0,48918,Enamine,Global catalog,EN300-7377622,18.0,EUR,10.0,,COC(=O)c1ccc2cn(C)nc2c1,2025-09-29,1,2,2,{'Reductive_amination'},"{1819, 1820}","{289752, 289751}"
289709,Cc1c2ccc(C(=O)O)cc2nn1C,LPCBXSICRRCTAU-UHFFFAOYSA-N,2.0,100.0,85990,Enamine,Global catalog,EN300-7415541,149.0,EUR,10.0,,Cc1c2ccc(C(=O)O)cc2nn1C,2025-09-29,1,2,2,{'Reductive_amination'},"{1821, 1822}","{289753, 289754}"
289710,Cn1nc(Br)c2ccc(C(=O)O)cc21,DMDCLOZQWPLXRK-UHFFFAOYSA-N,2.0,50.0,138054,Enamine,EU stock,EN300-7421190,54.0,EUR,2.0,,Cn1nc(Br)c2ccc(C(=O)O)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1824, 1823}","{289755, 289756}"
289711,O=C(O)c1ccc2cnn(C(F)F)c2c1,LTKYQIYGNBORCO-UHFFFAOYSA-N,2.0,100.0,84604,Enamine,Global catalog,EN300-36344534,326.0,EUR,10.0,,O=C(O)c1ccc2cnn(C(F)F)c2c1,2025-09-29,1,2,2,{'Reductive_amination'},"{1825, 1826}","{289757, 289758}"
289712,Cc1c(C(=O)O)ccc2c(C)n(C)nc12,MDGLMPWUFPEPTB-UHFFFAOYSA-N,2.0,100.0,98727,Enamine,Global catalog,EN300-28862035,326.0,EUR,10.0,,Cc1c(C(=O)O)ccc2c(C)n(C)nc12,2025-09-29,1,2,2,{'Reductive_amination'},"{1827, 1828}","{289760, 289759}"
289713,Cc1nn(C)c2c(C)c(C(=O)O)ccc12,JLXFAGZBIFSXIT-UHFFFAOYSA-N,2.0,100.0,93151,Enamine,Global catalog,EN300-28862357,359.0,EUR,10.0,,Cc1nn(C)c2c(C)c(C(=O)O)ccc12,2025-09-29,1,2,2,{'Reductive_amination'},"{1829, 1830}","{289761, 289762}"
289714,CC(C)(C)n1cc2ccc(C=O)cc2n1,IGDMDEXMSKJHEC-UHFFFAOYSA-N,2.0,100.0,91079,Enamine,Global catalog,EN300-51834710,292.0,EUR,10.0,,CC(C)(C)n1cc2ccc(C=O)cc2n1,2025-09-29,1,2,2,{'Reductive_amination'},"{1832, 1831}","{289763, 289764}"
289715,O=C(O)c1ccc2cn(C(F)F)nc2c1,CDEAVPJRDJLIGL-UHFFFAOYSA-N,2.0,100.0,77087,Enamine,Global catalog,EN300-28250507,448.0,EUR,10.0,,O=C(O)c1ccc2cn(C(F)F)nc2c1,2025-09-29,1,2,2,{'Reductive_amination'},"{1833, 1834}","{289765, 289766}"
289716,CCn1ncc2ccc(C(=O)OC)cc21,UVWUEXQSBNBKPU-UHFFFAOYSA-N,2.0,100.0,85136,Enamine,Global catalog,EN300-28861264,103.0,EUR,10.0,,CCn1ncc2ccc(C(=O)OC)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1835, 1836}","{289768, 289767}"
289717,CC(C)(C)n1cc2ccc(C(=O)O)cc2n1,KPPLVXHISMEKRS-UHFFFAOYSA-N,2.0,100.0,90141,Enamine,Global catalog,EN300-51655305,264.0,EUR,10.0,,CC(C)(C)n1cc2ccc(C(=O)O)cc2n1,2025-09-29,1,2,2,{'Reductive_amination'},"{1837, 1838}","{289769, 289770}"
289718,CC(C)(C)OC(=O)n1ncc2ccc(C(=O)O)cc21,WXWASFOHAZDMGJ-UHFFFAOYSA-N,2.0,100.0,76317,Enamine,Global catalog,EN300-12581639,228.0,EUR,10.0,,CC(C)(C)OC(=O)n1ncc2ccc(C(=O)O)cc21,2025-09-29,1,2,2,{'Reductive_amination'},"{1840, 1839}","{289771, 289772}"
289813,Cc1nc(CCN)co1,VQAPYBXJPGJFFQ-UHFFFAOYSA-N,56.0,100.0,56734,Enamine,Global catalog,EN300-2488768,406.0,EUR,10.0,,Cc1nc(CCN)co1,2025-09-29,1,56,56,{'Amidation'},"{14081, 13957, 13960, 14089, 13963, 14071, 14092, 13969, 13972, 13975, 13978, 14108, 14075, 14113, 13988, 13993, 13997, 14000, 14129, 14003, 14132, 14005, 14135, 14138, 14141, 14017, 14019, 14149, 1862, 1865, 14028, 14157, 1871, 1872, 14031, 14160, 14035, 14164, 1877, 14037, 14039, 14166, 1881, 14170, 14044, 14047, 1892, 14052, 14061, 13934, 13937, 13940, 13943, 13944, 1914, 13947}","{306434, 306310, 306312, 306442, 306321, 306450, 306324, 306453, 306328, 306457, 306330, 306459, 306332, 306463, 289825, 306337, 289827, 306340, 289833, 289834, 306345, 289839, 306354, 289843, 306227, 306230, 306233, 306236, 306237, 289854, 306364, 306240, 306368, 306374, 306250, 306253, 306382, 306256, 306385, 289876, 306262, 306265, 306268, 306271, 306401, 306406, 306281, 306286, 306290, 306293, 306422, 306296, 306425, 306298, 306428, 306431}"
289805,Cn1nc(C(=O)O)c2cc(Br)ccc21,PRXFQVZMBVERDQ-UHFFFAOYSA-N,34.0,50.0,129529,Enamine,EU stock,EN300-330071,18.0,EUR,2.0,,Cn1nc(C(=O)O)c2cc(Br)ccc21,2025-09-29,1,34,34,{'Amidation'},"{9088, 9089, 9090, 9096, 9109, 9110, 9111, 9112, 9113, 9114, 1864, 1865, 1866, 1867, 9163, 1875, 9044, 9045, 9046, 9047, 9048, 9175, 9053, 9055, 9056, 9057, 9058, 1894, 1901, 1904, 1909, 9079, 9082, 9087}","{299268, 299269, 299270, 299271, 299272, 299273, 289826, 289827, 289828, 289829, 289837, 299322, 289856, 299203, 299204, 299205, 299206, 289863, 299207, 299334, 289866, 299212, 299214, 289871, 299215, 299216, 299217, 299238, 299241, 299246, 299247, 299248, 299249, 299255}"
289814,Cc1nc(CCN)c(C)o1,WWNOHONEYODRKO-UHFFFAOYSA-N,18.0,50.0,146093,Enamine,EU stock,EN300-119797,218.0,EUR,2.0,,Cc1nc(CCN)c(C)o1,2025-09-29,1,18,18,{'Amidation'},"{14203, 14180, 14181, 14211, 14077, 14185, 1867, 1868, 14205, 1903, 14193, 14162, 14195, 1876, 1883, 14204, 1885, 1886}","{306496, 306497, 306370, 306488, 306498, 289829, 289830, 306504, 289865, 306473, 306474, 289838, 306478, 289845, 306486, 289847, 289848, 306455}"
289806,Cn1nc(C(=O)O)c2cc([N+](=O)[O-])ccc21,LTGCETNXDDEADX-UHFFFAOYSA-N,37.0,50.0,138500,Enamine,EU stock,EN300-7417922,95.0,EUR,2.0,,Cn1nc(C(=O)O)c2cc([N+](=O)[O-])ccc21,2025-09-29,1,37,37,{'Amidation'},"{1921, 1923, 1924, 9234, 9115, 9119, 9124, 9125, 9137, 9138, 9265, 9140, 9141, 9142, 9267, 9144, 9146, 9161, 9162, 1869, 1870, 1871, 1876, 9178, 9179, 9180, 9181, 9182, 1887, 9319, 9073, 9074, 9075, 9076, 9077, 1911, 9211}","{299393, 299274, 299278, 299283, 299284, 299296, 299297, 299424, 299299, 299300, 299301, 299426, 289831, 289832, 289833, 299303, 299305, 289838, 299320, 289849, 299321, 299337, 299338, 299339, 299340, 299341, 289873, 299478, 289883, 289885, 289886, 299232, 299233, 299234, 299235, 299236, 299370}"
289807,O=C(O)c1nn(C(F)(F)F)c2ccccc12,FXOOKLNORLMNBI-UHFFFAOYSA-N,36.0,100.0,81359,Enamine,Global catalog,EN300-37378191,818.0,EUR,10.0,,O=C(O)c1nn(C(F)(F)F)c2ccccc12,2025-09-29,1,36,36,{'Amidation'},"{1929, 9242, 9131, 9132, 9133, 9134, 9135, 9261, 9264, 9147, 9148, 9151, 9153, 9156, 9157, 9158, 9160, 1872, 1873, 1874, 1883, 9312, 9313, 1893, 9190, 9194, 9067, 9195, 9069, 9196, 9071, 9072, 9199, 9200, 9084, 1917}","{299401, 299290, 299291, 299292, 299293, 299294, 299420, 299423, 289834, 289835, 289836, 299306, 299307, 299310, 299312, 299315, 299316, 289845, 299317, 299319, 289855, 299471, 299472, 299349, 289879, 299353, 299226, 299354, 299228, 299355, 299230, 299231, 299358, 299359, 289891, 299243}"
289815,COC(=O)C(N)Cc1cocn1,XSTXQLPDMJZUFH-UHFFFAOYSA-N,9.0,100.0,100901,Enamine,Global catalog,EN300-28271055,651.0,EUR,10.0,,COC(=O)C(N)Cc1cocn1,2025-09-29,1,9,9,{'Amidation'},"{1893, 1932, 1933, 14220, 1907, 1875, 1908, 1884, 1887}","{289894, 289895, 289869, 289837, 289870, 306513, 289846, 289849, 289855}"
289808,COC(=O)c1ccc2c(c1)c(C(=O)O)nn2C,JWLXVHGQIWPBLN-UHFFFAOYSA-N,30.0,100.0,89294,Enamine,Global catalog,EN300-28943359,264.0,EUR,10.0,,COC(=O)c1ccc2c(c1)c(C(=O)O)nn2C,2025-09-29,1,30,30,{'Amidation'},"{9216, 1930, 9237, 9238, 9239, 9243, 9244, 9245, 9126, 9127, 9128, 9129, 9130, 9262, 9152, 9167, 9170, 9171, 1877, 1878, 1880, 1885, 9316, 9197, 9198, 9201, 1908, 9208, 9209, 9210}","{299396, 299397, 299398, 299402, 299403, 299404, 299285, 299286, 299287, 299288, 299289, 299421, 289839, 289840, 299311, 289842, 289847, 299326, 299329, 299330, 289870, 299475, 299356, 299357, 299360, 289892, 299367, 299368, 299369, 299375}"
289809,COC(=O)c1nn(CC(=O)O)c2ccccc12,PZEPNGUNBYILHS-UHFFFAOYSA-N,5.0,100.0,93067,Enamine,Global catalog,EN300-52237006,255.0,EUR,10.0,,COC(=O)c1nn(CC(=O)O)c2ccccc12.O=C(O)C(F)(F)F,2025-09-29,1,5,5,{'Amidation'},"{1907, 1879, 1881, 1882, 1886}","{289869, 289841, 289843, 289844, 289848}"
289816,NCCc1coc(-c2ccccc2)n1,BWSFNBUVKPIXTH-UHFFFAOYSA-N,5.0,50.0,106589,Enamine,EU stock,EN300-62193,84.0,EUR,2.0,,NCCc1coc(-c2ccccc2)n1,2025-09-29,1,5,5,{'Amidation'},"{1889, 1894, 1930, 1911, 1917}","{289856, 289892, 289873, 289879, 289851}"
289811,O=C1NCC(Cn2nc(C(=O)O)c3ccccc32)O1,UTRAQFIXHHQXGR-UHFFFAOYSA-N,24.0,100.0,66829,Enamine,Global catalog,EN300-16573512,528.0,EUR,10.0,,O=C1NCC(Cn2nc(C(=O)O)c3ccccc32)O1,2025-09-29,1,24,24,{'Amidation'},"{9225, 9227, 1932, 9228, 9230, 9270, 9288, 9289, 9290, 9291, 9293, 9294, 9177, 9184, 1891, 1892, 1896, 9326, 1903, 9331, 9333, 9334, 9213, 9215}","{299429, 299447, 299448, 299449, 299450, 299452, 289853, 289854, 299453, 289858, 299336, 289865, 299343, 299485, 299490, 299492, 299493, 289894, 299372, 299374, 299384, 299386, 299387, 299389}"
289817,CC(C)(C)OC(=O)C(N)Cc1cocn1,SPZVEAFJHJEGCN-UHFFFAOYSA-N,4.0,50.0,137818,Enamine,EU stock,EN300-28273161,627.0,EUR,2.0,,CC(C)(C)OC(=O)C(N)Cc1cocn1,2025-09-29,1,4,4,{'Amidation'},"{14250, 1898, 1923, 14243}","{306536, 289860, 289885, 306543}"
289818,Cc1oc(-c2ccccc2)nc1CCN,OLHUHWHQNDWHJS-UHFFFAOYSA-N,1.0,100.0,45348,Enamine,Global catalog,EN300-1168653,94.0,EUR,10.0,,Cc1oc(-c2ccccc2)nc1CCN.Cl.Cl,2025-09-29,1,1,1,{'Amidation'},{1899},{289861}
289819,NCCc1coc(-c2ccc(F)cc2)n1,MYLVUXDYUPRIRT-UHFFFAOYSA-N,4.0,100.0,28599,Enamine,Global catalog,EN300-64464,230.0,EUR,10.0,,Cl.NCCc1coc(-c2ccc(F)cc2)n1,2025-09-29,1,4,4,{'Amidation'},"{1921, 1929, 1900, 1901}","{289891, 289883, 289862, 289863}"
289820,Cc1ccc(-c2nc(CCN)co2)cc1,CPQIPXOEJSZOSQ-UHFFFAOYSA-N,2.0,100.0,102161,Enamine,Global catalog,EN300-62194,94.0,EUR,10.0,,Cc1ccc(-c2nc(CCN)co2)cc1,2025-09-29,1,2,2,{'Amidation'},"{1904, 1924}","{289866, 289886}"
289821,CC(C)(CN)c1coc(-c2ccccc2)n1,CPZPWDHNPCCSNK-UHFFFAOYSA-N,2.0,50.0,133742,Enamine,EU stock,EN300-200108,215.0,EUR,2.0,,CC(C)(CN)c1coc(-c2ccccc2)n1,2025-09-29,1,2,2,{'Amidation'},"{1912, 1909}","{289874, 289871}"
289812,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,2.0,50.0,139492,Enamine,EU stock,EN300-345010,384.0,EUR,2.0,,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2025-09-29,1,2,2,{'Amidation'},"{1914, 9253}","{299412, 289876}"
289810,O=C(O)c1nn(Cc2ccccc2)c2ccccc12,CDRCOZFGMPTGBL-UHFFFAOYSA-N,2.0,100.0,101748,Enamine,Global catalog,EN300-7373094,28.0,EUR,10.0,,O=C(O)c1nn(Cc2ccccc2)c2ccccc12,2025-09-29,1,2,2,{'Amidation'},"{9344, 1933}","{299503, 289895}"
289917,NC1CC(N2CCCC2)C1,SDCMTTFEMUUERF-UHFFFAOYSA-N,2.0,50.0,113825,Enamine,EU stock,EN300-262208,227.0,EUR,2.0,,Cl.Cl.N[C@H]1C[C@@H](N2CCCC2)C1,2025-09-29,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{1944, 1945}","{289922, 289923}"
289920,Clc1nc(CC2CC2)ns1,QJQGDAZIMFRNKT-UHFFFAOYSA-N,3.0,50.0,135801,Enamine,EU stock,EN300-300506,165.0,EUR,2.0,,Clc1nc(CC2CC2)ns1,2025-09-29,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{1944, 1946, 1947}","{289922, 289924, 289925}"
289921,CC(C)(C)Cc1nsc(Cl)n1,GCISIFYUOBFDPO-UHFFFAOYSA-N,1.0,100.0,40500,Enamine,Global catalog,EN300-307194,245.0,EUR,10.0,,CC(C)(C)Cc1nsc(Cl)n1,2025-09-29,1,1,1,{'N-nucleophilic_aromatic_substitution'},{1945},{289923}
289918,N#CC(N)CCN1CCCC1,PTCWNVCMKFQCLQ-UHFFFAOYSA-N,1.0,100.0,46755,Enamine,Global catalog,EN300-93740,287.0,EUR,10.0,,N#CC(N)CCN1CCCC1,2025-09-29,1,1,1,{'N-nucleophilic_aromatic_substitution'},{1946},{289924}
289919,NC1CCCC(N2CCCC2=O)C1,GSLLESQEEKEBHP-UHFFFAOYSA-N,1.0,50.0,129377,Enamine,EU stock,EN300-295546,268.0,EUR,2.0,,Cl.NC1CCCC(N2CCCC2=O)C1,2025-09-29,1,1,1,{'N-nucleophilic_aromatic_substitution'},{1947},{289925}
290028,CC(O)c1ccc(Br)nc1,QDOJZKXYIAXLDB-UHFFFAOYSA-N,1.0,50.0,134997,Enamine,EU stock,EN300-27147611,244.0,EUR,2.0,,C[C@H](O)c1ccc(Br)nc1.Cl,2025-09-29,1,1,1,{'Steglich_esterification'},{2003},{290101}
290029,CC(O)c1ccc(F)nc1,BAXMCVFPJFOSCM-UHFFFAOYSA-N,1.0,50.0,139542,Enamine,EU stock,EN300-322263,202.0,EUR,2.0,,CC(O)c1ccc(F)nc1,2025-09-29,1,1,1,{'Steglich_esterification'},{2004},{290102}
