name gnina_score gnina_score_min smina_score_min min_rmsd 
P79135 3.979 3.913 -3.719 1.759
P79136 4.106 4.242 -3.252 1.190
P79139 4.202 3.967 -3.750 1.685
P79140 3.835 3.850 -3.250 1.133
P79142 4.015 4.055 -3.357 1.319
P79147 4.281 4.112 -3.885 2.528
P79151 4.254 4.010 -3.174 2.078
P79152 4.006 3.996 -2.918 1.420
P79153 4.196 4.190 -3.336 1.092
P79155 3.885 3.768 -3.623 1.391
P79159 4.240 4.052 -3.912 3.333
P79162 4.075 3.969 -3.593 0.808
P79165 4.009 4.081 -3.812 1.119
P79168 4.093 4.093 -3.801 1.118
P79169 3.789 3.820 -4.225 1.275
P79172 3.834 3.814 -4.022 1.551
P79175 3.834 3.749 -4.103 1.137
P79178 3.665 3.688 -4.471 2.366
P79180 4.062 4.090 -3.816 1.186
P79184 3.850 3.955 -4.767 1.795
P79187 4.162 4.101 -3.170 0.178
P79189 4.005 4.073 -3.432 0.993
P79192 4.008 4.131 -3.815 1.027
P79194 3.904 3.973 -4.383 1.592
P79197 3.945 3.969 -3.785 0.968
P79200 3.938 3.885 -3.095 1.926
P79201 3.891 3.999 -2.919 0.683
P79202 3.967 3.766 -3.640 2.652
P79206 3.908 3.757 -3.162 1.783
P79209 4.032 3.654 -3.310 1.265
P79210 3.842 3.653 -3.415 2.235
P79214 3.724 3.876 -3.524 1.561
P79215 3.885 3.623 -3.142 1.160
P79218 3.957 3.767 -3.192 1.472
P79220 3.809 3.666 -3.360 1.305
P79221 3.873 3.670 -3.682 2.845
P79224 4.184 3.998 -3.645 2.209
P79229 4.024 4.035 -3.398 1.004
P79231 3.817 3.656 -3.179 1.273
P79232 4.034 3.982 -3.042 2.459
P79234 3.946 3.948 -3.520 1.167
P79237 3.966 3.865 -3.709 1.252
P79239 4.048 3.952 -3.957 1.565
P79240 4.015 3.870 -3.410 1.927
P79242 4.025 3.893 -3.723 1.252
P79244 4.172 3.889 -3.604 1.158
P79245 4.035 3.851 -3.045 1.323
P79248 4.062 4.012 -3.133 1.912
P79250 4.168 4.171 -3.192 1.472
P79253 4.083 4.123 -4.340 1.402
P79256 4.147 4.273 -4.128 1.117
P79259 4.069 4.098 -3.921 1.050
P79262 4.072 4.130 -4.287 1.239
P79267 3.836 3.658 -3.932 2.799
P79269 4.068 3.780 -3.652 3.049
P79270 3.841 3.962 -4.125 1.795
P79272 3.929 4.001 -4.403 1.613
P79274 4.236 3.934 -4.165 3.963
P79278 4.304 4.289 -3.303 1.840
P79280 4.233 4.121 -3.282 1.048
P79283 4.230 4.196 -3.900 2.032
P79287 4.291 4.224 -3.915 1.901
P79288 4.029 3.904 -4.239 1.630
P79290 3.904 4.030 -3.781 0.975
P79293 4.032 3.914 -4.209 1.645
P79296 4.079 4.253 -3.771 1.602
P79299 4.131 4.022 -4.276 1.801
P79301 3.959 3.997 -3.906 1.819
P79304 4.110 4.029 -4.099 1.531
P79306 4.148 4.068 -3.638 1.181
P79311 3.975 3.976 -4.182 1.387
P79313 4.188 3.920 -4.239 1.555
P79314 4.035 4.080 -3.793 1.037
P79318 4.133 4.041 -3.791 1.125
P79321 4.029 3.964 -3.063 1.858
P79323 4.085 3.971 -3.735 1.303
P79326 4.048 4.060 -3.596 1.905
P79328 4.144 4.121 -2.977 0.646
P79333 4.161 4.480 -3.864 2.161
P79335 4.081 3.911 -3.372 1.224
P79336 4.135 4.074 -3.982 2.574
P79341 4.324 4.288 -3.554 1.655
P79343 4.380 3.959 -3.932 1.378
P79345 3.982 3.839 -4.179 1.690
P79348 4.335 3.875 -3.929 1.241
P79352 4.000 3.983 -3.961 1.529
P79354 4.036 3.896 -3.994 1.538
P79356 4.281 4.097 -3.269 1.734
P79360 3.961 4.001 -4.371 1.539
P79363 3.951 4.018 -3.575 1.139
P79366 4.080 4.042 -3.986 1.543
P79369 3.805 3.886 -3.876 1.479
P79371 3.831 3.700 -3.888 1.149
P79376 3.698 3.708 -3.844 1.010
P79377 3.801 3.739 -4.102 1.442
P79381 3.717 3.670 -3.842 1.221
P79385 3.809 3.785 -4.090 1.513
P79387 3.702 3.619 -3.932 1.188
P79389 3.595 3.635 -3.573 1.830
P79391 3.762 3.728 -4.141 1.649
P79393 3.769 3.731 -4.096 1.475
P79394 4.057 3.986 -3.672 0.986
P79397 3.987 4.255 -3.643 1.162
P79401 3.937 4.018 -3.648 1.049
P79403 3.998 4.030 -4.080 1.810
P79407 4.039 4.039 -3.573 1.779
P79410 3.748 3.631 -3.835 1.186
P79413 4.115 4.089 -4.101 1.368
P79414 4.028 3.982 -3.708 1.124
P79417 4.106 3.963 -3.979 1.818
P79421 4.049 4.042 -3.955 1.383
P79422 3.875 3.799 -3.821 1.259
P79424 3.842 3.735 -3.977 1.539
P79428 3.724 3.664 -3.531 1.083
P79431 3.894 3.792 -4.216 1.644
P79434 4.040 3.934 -3.334 1.374
P79437 4.058 3.962 -3.853 1.118
P79439 3.940 3.920 -3.846 1.123
P79441 4.052 3.868 -3.089 1.640
P79442 4.085 3.994 -3.057 1.007
P79444 3.963 4.108 -3.584 1.086
P79446 3.948 4.092 -3.601 1.152
P79448 3.910 3.920 -3.549 1.052
P79450 3.732 3.655 -3.010 1.758
P79451 3.848 4.055 -3.651 1.013
P79453 4.215 4.109 -3.588 1.944
P79457 4.182 3.900 -4.477 3.228
P79460 4.040 3.985 -3.623 2.035
P79461 3.855 3.892 -3.610 1.523
P79463 3.957 3.883 -3.526 1.113
P79464 3.925 3.795 -3.346 2.404
P79465 4.084 3.946 -2.862 0.467
P79467 4.061 3.880 -2.901 1.140
P79468 4.047 4.157 -2.924 1.439
P79471 4.035 3.870 -3.869 1.935
P79472 4.036 4.087 -3.149 1.752
P79475 3.911 3.860 -3.828 2.644
P79477 4.028 3.929 -3.618 0.939
P79478 4.077 3.910 -2.692 1.435
P79479 4.046 4.002 -3.053 1.016
P79481 4.088 3.953 -3.144 2.224
P79484 4.158 4.018 -3.463 1.803
P79486 4.083 3.900 -3.164 1.257
P79488 3.936 4.034 -3.380 1.700
P79489 4.004 3.822 -3.931 2.085
P79491 4.065 3.987 -3.650 2.185
P79493 4.023 4.167 -3.844 1.250
P79495 3.953 4.066 -3.941 1.232
P79497 4.038 3.983 -3.681 1.022
P79498 3.864 3.907 -3.911 1.228
P79500 3.848 3.852 -3.883 1.156
P79502 3.807 3.791 -3.723 1.764
P79503 3.815 3.897 -2.638 1.683
P79504 3.814 3.737 -3.769 1.022
P79506 3.590 3.656 -3.710 1.119
P79507 3.659 3.797 -3.859 1.058
P79509 3.955 3.945 -3.666 1.265
P79512 3.762 3.783 -3.302 1.163
P79513 3.872 3.746 -3.605 1.988
P79515 3.953 4.084 -3.402 2.330
P79520 4.087 3.822 -3.965 1.540
P79522 3.829 3.909 -3.897 1.169
P79523 3.820 3.898 -3.571 2.356
P79524 4.127 3.913 -3.607 0.835
P79525 3.538 3.623 -3.604 2.930
P79526 3.880 3.818 -3.516 0.985
P79528 3.898 3.936 -3.874 1.228
P79530 3.846 3.913 -3.822 1.435
P79533 3.796 3.793 -3.916 1.019
P79534 3.937 4.002 -3.883 1.084
P79536 3.815 3.682 -4.760 4.262
P79537 3.784 3.981 -3.401 1.786
P79538 3.926 3.812 -3.902 0.723
P79539 3.970 3.964 -2.662 0.131
P79541 3.990 4.065 -3.481 1.038
P79543 3.951 3.823 -3.665 1.304
P79546 3.902 3.846 -3.359 1.887
P79548 4.159 4.043 -3.761 3.021
P79549 4.051 4.068 -2.607 0.792
P79551 4.211 3.982 -3.354 1.170
P79552 4.090 3.990 -3.140 1.069
P79554 4.022 3.890 -3.720 1.599
P79556 4.111 3.989 -3.281 1.093
P79558 3.934 3.855 -3.292 1.716
P79559 4.120 3.977 -3.430 1.782
P79561 4.084 4.093 -3.452 1.502
P79563 3.933 4.020 -3.812 1.569
P79565 4.073 4.020 -3.666 0.784
P79566 4.141 4.240 -3.702 1.953
P79569 3.881 3.818 -3.612 1.113
P79570 3.868 3.818 -3.532 1.127
P79572 3.946 3.794 -3.684 0.994
P79573 3.997 4.118 -3.616 1.460
P79575 3.921 4.100 -3.596 1.474
P79577 4.088 3.920 -3.687 2.419
P79581 4.102 3.985 -3.639 2.476
P79584 4.052 3.943 -3.647 2.381
P79587 3.981 3.768 -4.504 3.478
P79588 3.805 3.713 -3.311 2.567
P79590 3.834 3.754 -3.776 0.844
P79592 3.887 3.580 -3.595 1.430
P79593 3.930 3.745 -3.581 1.236
P79595 4.007 3.801 -3.818 1.612
P79597 3.775 3.722 -3.881 1.328
P79599 3.938 3.649 -3.522 1.422
P79603 3.974 3.879 -4.469 3.484
P79604 3.748 3.837 -3.246 1.866
P79607 4.205 3.856 -3.239 1.614
P79611 3.966 3.993 -3.085 1.069
P79613 4.376 4.284 -3.281 1.716
P79615 4.342 4.246 -3.635 1.998
P79618 4.116 4.131 -2.894 1.144
P79620 4.409 4.272 -2.799 1.161
P79621 4.353 4.118 -3.308 0.574
P79623 4.363 4.297 -3.069 1.670
P79625 4.190 3.941 -3.555 2.365
P79628 4.127 4.078 -3.587 2.042
P79632 4.173 4.014 -3.488 2.161
P79634 4.178 3.910 -3.087 1.940
P79637 4.299 4.204 -3.200 2.843
P79638 4.219 4.117 -3.403 2.656
P79639 4.252 4.124 -3.272 1.560
P79642 4.197 4.029 -3.653 2.194
P79646 4.223 4.164 -3.107 1.340
P79647 4.009 3.969 -3.697 1.631
P79650 4.053 4.147 -3.362 1.345
P79652 4.055 4.151 -3.394 1.688
P79653 4.011 3.831 -3.933 2.740
P79655 4.141 4.029 -2.827 1.147
P79657 4.310 4.398 -2.854 1.820
P79662 4.225 4.120 -3.054 2.234
P79665 4.088 4.113 -2.773 0.855
P79667 3.973 3.958 -3.364 1.078
P79668 4.090 3.812 -3.463 1.152
P79670 4.107 4.005 -3.815 2.002
P79671 3.979 3.870 -3.640 1.874
P79673 4.161 4.083 -3.039 1.860
P79674 4.145 4.002 -3.392 1.660
P79676 3.929 3.901 -3.307 1.622
P79680 4.138 4.015 -3.610 2.677
P79683 4.057 4.037 -3.173 1.194
P79684 4.295 4.050 -3.329 1.372
P79689 3.943 3.857 -3.235 1.779
P79692 4.337 4.316 -3.681 2.033
P79695 3.761 3.835 -3.309 2.191
P79696 4.295 4.209 -3.746 1.807
P79699 4.114 4.068 -3.098 1.105
P79700 4.389 4.148 -3.538 2.065
P79703 4.415 4.233 -3.312 1.565
P79705 4.433 4.332 -3.265 1.188
P79706 4.364 4.008 -3.420 1.270
P79707 4.210 4.261 -3.257 1.006
P79709 4.472 4.301 -3.812 1.822
P79713 4.016 4.040 -3.710 2.500
P79715 4.150 4.072 -3.837 2.342
P79718 4.261 4.171 -3.325 2.629
P79721 3.825 3.900 -3.111 1.333
P79723 4.084 3.976 -3.503 1.408
P79725 3.998 3.720 -3.474 1.137
P79726 4.324 4.225 -3.289 1.932
P79730 4.178 4.090 -3.688 1.834
P79734 4.118 4.025 -2.935 1.235
P79736 4.175 4.066 -3.225 1.271
P79739 4.152 3.988 -3.407 2.453
P79742 4.438 4.338 -3.612 2.025
P79744 4.202 4.244 -2.996 1.049
P79746 4.008 4.086 -3.166 1.136
P79750 4.366 4.169 -3.098 1.168
P79751 4.336 4.112 -3.060 1.246
P79753 4.354 4.311 -3.516 2.002
P79754 4.219 4.100 -3.259 1.100
P79755 4.313 4.153 -3.420 2.011
P79757 4.054 3.985 -2.923 1.134
P79759 4.200 4.243 -3.043 1.163
P79761 3.954 3.841 -3.172 1.684
P79764 4.148 4.044 -3.569 1.926
P79766 4.070 4.122 -3.128 1.411
P79767 4.131 4.065 -3.654 1.601
P79770 3.977 4.090 -3.083 1.652
P79772 4.003 3.928 -3.871 2.065
P79773 4.024 3.939 -3.289 0.840
P79774 4.300 4.061 -3.416 1.911
P79776 4.445 4.306 -3.315 1.822
P79778 4.248 4.162 -3.261 1.761
P79780 4.028 3.949 -3.358 2.166
P79782 4.373 4.180 -3.380 2.080
P79784 4.114 3.958 -3.398 1.371
P79788 3.820 3.784 -3.269 1.755
P79790 4.043 3.831 -3.645 1.908
P79795 4.367 4.282 -2.898 1.603
P79797 4.129 3.911 -3.280 3.393
P79799 4.122 3.978 -3.276 1.572
P79800 4.063 3.767 -3.264 2.501
P79802 4.034 3.922 -3.254 2.673
P79803 4.008 3.925 -3.025 0.724
P79808 3.942 4.009 -3.771 2.162
P79809 4.391 4.240 -3.024 1.680
P79811 3.808 3.824 -3.201 1.074
P79813 3.936 4.045 -3.599 2.638
P79815 3.784 3.659 -4.176 2.976
P79817 3.893 3.751 -3.850 1.101
P79818 4.178 4.340 -3.225 1.282
P79821 3.972 3.769 -3.943 1.208
P79823 3.979 3.866 -4.223 1.512
P79824 3.875 3.766 -3.947 1.210
P79827 3.827 3.713 -3.541 1.889
P79828 3.944 3.874 -3.923 1.153
P79831 3.903 3.785 -3.978 1.168
P79832 4.038 3.757 -3.672 2.269
P79833 3.903 3.991 -3.824 1.099
P79836 3.833 3.855 -3.885 1.004
P79838 3.761 3.824 -3.782 1.015
P79840 4.043 3.863 -4.385 1.552
P79842 4.199 3.779 -3.730 1.308
P79843 4.060 3.927 -3.399 2.549
P79844 3.946 4.015 -3.335 1.083
P79846 3.958 3.961 -4.783 1.471
P79850 3.726 3.894 -3.867 2.400
P79853 4.353 4.225 -3.505 3.412
P79855 4.490 4.451 -3.356 1.451
P79858 4.224 4.461 -3.072 1.760
P79860 4.176 4.102 -3.774 2.153
P79861 4.299 4.139 -2.999 0.677
P79863 4.155 4.211 -3.148 1.700
P79864 4.328 4.272 -3.546 3.228
P79867 3.895 3.835 -3.186 0.921
P79868 3.696 3.704 -3.632 2.930
P79870 4.153 4.115 -3.858 2.189
P79874 4.020 3.998 -3.484 1.572
P79875 4.293 4.300 -4.281 3.253
P79876 4.170 4.100 -3.496 1.792
P79878 4.176 4.090 -3.722 1.626
P79881 4.346 4.326 -3.730 1.439
P79883 4.358 3.996 -4.253 3.153
P79885 4.335 3.991 -4.602 3.334
P79887 4.442 4.347 -3.607 2.505
P79891 4.558 4.325 -3.252 1.781
P79895 4.463 4.467 -2.842 1.547
P79897 4.403 4.202 -3.312 1.714
P79900 4.459 4.442 -2.736 0.840
P79903 4.142 4.164 -2.773 1.002
P79905 4.288 4.023 -3.362 2.145
P79907 4.419 4.423 -3.657 3.505
P79909 4.399 4.364 -2.827 0.788
P79910 4.300 4.169 -3.099 0.956
P79912 4.225 4.298 -3.016 1.010
P79913 4.445 4.179 -3.260 2.382
P79916 3.969 4.035 -4.066 2.738
P79917 3.844 3.774 -3.984 2.824
P79918 4.308 4.318 -3.881 2.131
P79920 4.234 4.224 -3.692 2.795
P79923 4.350 4.084 -3.736 1.841
P79924 4.073 4.098 -4.213 3.758
P79925 3.993 3.996 -3.363 1.361
P79927 4.371 4.198 -3.851 1.918
P79929 4.058 4.291 -3.724 0.852
P79930 4.283 4.461 -2.969 1.378
P79931 4.176 4.104 -3.869 1.481
P79932 4.204 4.116 -3.718 1.614
P79934 4.074 4.305 -3.498 1.053
P79935 4.120 4.217 -3.383 0.924
P79939 4.456 4.384 -3.282 2.366
P79942 4.279 4.242 -3.122 2.527
P79946 4.207 4.157 -4.048 1.563
P79948 4.136 4.105 -3.700 1.603
P79950 4.102 4.271 -3.678 1.066
P79952 4.566 4.544 -3.467 3.019
P79955 4.310 4.413 -3.111 1.562
P79957 3.925 3.772 -3.718 1.036
P79958 3.724 3.893 -3.681 3.291
P79960 3.942 3.980 -3.767 2.005
P79961 3.917 3.890 -3.308 1.007
P79964 3.869 3.809 -3.065 0.967
P79965 4.127 3.911 -4.369 2.413
P79966 3.805 3.919 -4.014 0.997
P79968 3.888 3.870 -3.611 1.210
P79970 3.903 3.987 -3.308 0.973
P79972 4.166 4.228 -3.168 1.245
P79975 4.091 4.070 -3.615 2.687
P79977 4.194 3.873 -3.301 1.403
P79979 3.994 4.021 -3.553 2.129
P79980 3.999 3.855 -3.754 0.729
P79982 4.170 4.079 -3.677 1.224
P79984 4.210 4.128 -3.767 1.254
P79986 4.192 4.054 -3.640 2.246
P79990 4.165 4.142 -3.988 1.555
P79991 4.005 4.109 -3.469 1.552
P79994 4.378 4.327 -2.916 2.118
P79997 4.104 4.066 -2.850 1.519
P79999 4.377 4.395 -2.689 0.893
P80000 4.173 3.967 -3.757 2.824
P80002 4.259 4.252 -4.083 1.145
P80005 4.244 4.273 -4.040 1.416
P80006 4.210 4.297 -3.931 1.332
P80008 4.349 4.136 -2.970 2.351
P80011 4.032 4.094 -3.516 1.803
P80014 4.128 4.228 -3.916 1.276
P80015 3.836 4.063 -3.405 0.961
P80017 4.430 4.336 -2.887 2.076
P80020 4.573 4.296 -4.262 3.700
P80022 4.221 4.055 -3.494 0.756
P80023 4.384 4.149 -3.151 2.339
P80025 3.966 4.164 -3.883 1.162
P80027 4.173 4.095 -3.351 1.602
P80028 3.894 4.074 -3.502 1.849
P80029 4.453 4.005 -3.402 1.887
P80032 4.117 4.029 -3.909 1.377
P80033 4.303 4.150 -3.690 1.276
P80038 4.141 3.953 -3.265 1.378
P80040 4.316 4.097 -3.606 1.206
P80041 4.136 4.096 -3.401 1.118
P80044 4.190 4.177 -3.222 1.765
P80051 4.233 4.172 -3.006 1.798
P80053 4.441 4.202 -3.183 2.224
P80055 4.080 4.012 -3.048 0.953
P80057 4.242 4.041 -3.774 2.533
P80060 4.244 4.324 -3.662 1.781
P80063 4.286 4.270 -3.765 1.370
P80066 4.123 4.148 -3.160 1.906
P80067 4.305 4.044 -3.802 1.570
P80068 4.093 3.911 -3.422 1.665
P80071 4.130 4.130 -3.054 0.395
P80072 4.267 4.174 -3.665 1.210
P80074 4.310 4.070 -3.801 1.753
P80077 4.164 4.067 -3.764 2.289
P80080 4.224 4.229 -3.694 1.869
P80084 4.140 4.121 -3.766 2.687
P80087 4.127 4.099 -3.296 1.051
P80089 4.172 4.274 -3.736 1.430
P80091 4.101 4.019 -3.512 2.064
P80092 4.119 4.155 -3.145 1.988
P80094 4.166 4.220 -3.519 2.525
P80097 4.114 4.011 -3.576 0.978
P80098 4.221 4.122 -3.391 1.230
P80101 4.437 4.335 -3.331 2.462
P80110 4.178 3.997 -3.562 2.684
P80113 4.489 4.455 -3.598 2.479
P80117 4.296 4.098 -3.456 2.412
P80119 4.447 4.079 -3.645 2.181
P80121 4.000 3.876 -3.429 2.563
P80122 4.026 3.983 -3.894 0.740
P80124 4.350 3.959 -4.150 3.746
P80132 4.084 3.995 -4.280 1.419
P80133 3.942 3.805 -4.058 2.027
P80134 4.188 4.128 -3.287 1.848
P80136 4.281 4.230 -4.360 3.310
P80139 3.983 3.870 -4.271 1.478
P80141 4.307 4.252 -3.209 0.907
P80142 4.418 4.280 -3.474 2.009
P80144 3.858 3.798 -3.383 1.585
P80146 3.999 3.756 -3.909 1.061
P80147 4.246 3.825 -3.513 3.275
P80149 4.269 3.917 -4.239 2.324
P80152 4.329 4.033 -3.832 3.398
P80153 4.297 4.135 -3.803 2.752
P80155 4.137 4.065 -3.544 1.484
P80158 4.150 4.107 -3.189 1.787
P80161 4.415 4.130 -2.909 2.272
P80164 4.359 4.234 -3.076 1.760
P80166 4.348 4.230 -2.929 1.798
P80170 4.142 4.200 -3.060 1.328
P80172 4.350 4.221 -3.303 1.049
P80175 4.462 4.316 -3.532 2.562
P80177 4.503 4.409 -3.667 1.761
P80180 4.218 4.037 -3.835 2.141
P80182 4.210 4.223 -3.381 2.410
P80185 4.170 4.346 -4.198 1.695
P80188 4.033 3.953 -3.659 2.018
P80189 4.042 4.030 -3.818 0.910
P80190 4.169 4.284 -3.815 1.230
P80193 4.036 4.000 -3.113 1.308
P80194 4.096 4.109 -3.951 1.713
P80197 3.710 3.914 -4.130 1.882
P80198 4.153 4.243 -3.578 1.317
P80207 4.055 3.978 -4.662 1.776
P80212 4.026 4.017 -4.671 1.720
P80215 4.256 4.162 -3.522 2.622
P80219 4.246 4.158 -3.421 2.687
P80221 4.147 4.126 -3.497 1.092
P80223 3.896 4.058 -3.760 0.995
P80225 4.051 4.130 -3.860 0.994
P80226 4.171 4.173 -2.790 0.129
P80228 4.256 4.285 -3.513 1.282
P80230 4.127 3.936 -3.769 1.728
P80232 3.886 4.052 -3.477 1.416
P80235 4.183 4.059 -3.645 1.898
P80238 4.249 4.013 -3.667 1.136
P80239 4.174 4.021 -3.556 1.826
P80241 4.189 4.031 -3.686 2.775
P80243 4.207 4.095 -4.103 2.841
P80245 4.200 3.941 -3.855 1.844
P80247 3.842 3.888 -3.395 1.325
P80249 4.078 3.779 -4.191 3.508
P80251 4.016 3.815 -3.647 2.550
P80253 4.192 3.971 -3.693 2.059
P80255 3.717 3.805 -3.579 1.915
P80257 4.063 3.995 -3.352 1.874
P80261 4.212 4.072 -3.813 1.697
P80262 4.041 3.816 -3.998 1.858
P80264 3.941 3.766 -3.969 1.648
P80265 4.099 3.953 -3.796 2.061
P80268 4.183 4.125 -3.846 2.043
P80271 4.480 4.278 -3.871 1.949
P80273 4.197 4.171 -3.158 1.025
P80275 4.320 4.038 -3.400 1.295
P80276 4.364 4.330 -3.454 1.534
P80278 4.270 4.099 -3.590 1.647
P80279 4.342 4.364 -3.551 1.967
P80281 3.895 3.763 -3.498 1.281
P80283 4.428 4.330 -3.654 2.120
P80285 4.416 4.457 -3.452 1.953
P80289 3.967 3.942 -4.144 1.156
P80292 4.110 4.185 -3.555 0.870
P80293 3.846 3.956 -3.889 1.945
P80296 3.980 3.961 -4.840 1.967
P80298 3.940 3.885 -4.043 0.987
P80299 3.918 4.036 -4.255 1.607
P80301 4.048 4.024 -3.631 2.086
P80303 4.201 3.861 -3.909 1.757
P80305 4.222 4.013 -3.817 2.042
P80307 3.963 3.679 -3.451 1.430
P80310 4.164 3.825 -3.848 2.347
P80314 4.150 4.029 -3.300 1.017
P80316 4.252 4.202 -3.740 2.206
P80319 4.419 4.137 -3.296 1.550
P80322 4.293 4.261 -3.657 2.297
P80326 4.115 3.989 -3.877 2.989
P80327 4.190 4.142 -3.487 1.225
P80329 4.186 4.058 -3.390 1.049
P80331 4.284 4.169 -3.948 1.747
P80333 4.064 3.895 -3.654 1.197
P80335 4.059 3.815 -3.716 1.105
P80336 4.170 4.095 -3.758 1.462
P80338 4.171 4.026 -3.437 1.170
P80339 4.215 3.990 -3.385 1.110
P80341 3.976 3.924 -3.592 1.161
P80342 4.138 3.993 -3.771 1.350
P80344 4.039 3.977 -3.880 1.826
P80346 3.916 3.786 -3.128 0.795
P80347 4.278 3.972 -3.475 2.308
P80349 4.165 4.170 -4.062 1.858
P80350 4.209 4.034 -3.241 1.112
P80358 4.040 3.920 -3.563 3.179
P80362 4.203 4.205 -3.399 2.016
P80365 4.081 3.934 -3.306 1.116
P80367 4.259 4.278 -4.034 1.064
P80369 4.059 4.288 -3.923 0.910
P80370 4.309 4.235 -3.808 1.733
P80373 4.073 4.017 -3.635 1.192
P80374 4.291 3.907 -3.631 1.229
P80375 4.226 4.107 -3.710 1.195
P80377 4.125 4.097 -3.667 0.582
P80378 4.253 4.105 -3.693 1.625
P80380 4.300 4.041 -3.653 1.850
P80383 4.167 4.228 -4.348 1.007
P80384 4.025 4.034 -3.640 2.026
P80386 4.315 4.111 -3.326 1.506
P80389 4.257 4.053 -3.798 2.387
P80392 4.075 3.917 -3.718 1.608
P80395 4.289 4.120 -4.089 1.025
P80397 4.237 4.129 -3.476 0.863
P80398 4.202 4.211 -4.085 0.782
P80400 4.222 4.264 -3.714 2.130
P80403 4.083 3.750 -3.882 2.427
P80404 3.945 3.999 -3.981 1.626
P80406 4.039 3.935 -3.752 1.286
P80408 4.098 3.958 -4.175 1.751
P80410 3.791 3.805 -4.094 1.744
P80412 3.978 4.043 -3.995 1.969
P80416 4.261 4.251 -4.004 1.066
P80418 4.178 4.171 -4.050 1.162
P80419 4.075 3.969 -3.899 1.054
P80423 4.128 4.024 -3.345 2.498
P80429 4.083 4.047 -3.670 1.635
P80431 3.884 3.805 -3.487 1.420
P80433 3.954 3.814 -3.810 1.089
P80435 4.112 3.997 -3.233 1.644
P80436 4.075 3.943 -3.941 0.833
P80437 4.132 4.125 -4.259 1.585
P80439 4.136 3.859 -3.239 1.262
P80444 3.848 3.692 -3.044 1.511
P80445 3.977 3.955 -3.826 1.069
P80448 4.112 3.823 -3.500 2.201
P80449 3.817 3.749 -3.651 1.826
P80451 4.036 3.821 -3.714 2.179
P80452 4.171 3.888 -3.135 1.515
P80453 3.899 3.796 -3.044 1.687
P80456 4.058 3.932 -3.550 2.907
P80458 4.148 3.879 -3.152 1.728
P80459 3.979 4.035 -3.993 1.355
P80462 4.002 3.987 -4.551 1.661
P80465 4.280 4.030 -3.149 2.437
P80467 4.181 4.062 -3.128 0.980
P80468 4.251 3.996 -3.198 1.113
P80469 4.281 4.180 -2.970 1.347
P80471 4.079 3.998 -3.175 0.806
P80472 4.304 4.078 -2.978 1.564
P80474 4.196 3.962 -3.995 1.830
P80477 4.307 4.257 -3.188 1.681
P80480 4.323 4.338 -3.003 1.189
P80483 3.899 3.787 -3.072 1.496
P80484 4.205 4.203 -3.698 2.069
P80486 4.252 3.863 -3.718 2.106
P80489 4.341 3.996 -3.446 2.426
P80491 3.915 3.922 -3.237 1.006
P80492 4.115 3.997 -2.846 1.311
P80495 4.097 3.824 -3.035 1.169
P80496 4.307 4.187 -3.119 1.104
P80499 4.159 4.178 -3.030 1.763
P80500 4.163 4.034 -2.887 0.462
P80501 4.237 3.933 -3.787 3.052
P80504 4.291 4.187 -3.250 2.631
P80505 3.888 3.965 -3.204 1.568
P80507 4.166 4.303 -3.163 1.132
P80512 4.215 3.991 -3.055 2.123
P80513 3.996 3.784 -3.112 1.680
P80515 4.265 4.297 -3.360 1.380
P80516 4.276 4.124 -3.402 2.183
P80519 4.133 3.991 -2.599 1.498
P80520 4.404 4.102 -3.005 2.328
P80524 4.211 4.204 -2.983 2.561
P80531 4.236 4.086 -2.906 1.354
P80532 4.025 3.995 -3.816 0.992
P80535 4.020 4.090 -4.104 1.797
P80536 3.844 4.031 -3.787 2.185
P80537 4.219 3.972 -3.159 2.412
P80539 4.130 4.146 -3.407 2.205
P80542 4.255 4.021 -3.724 1.728
P80544 4.077 4.171 -3.416 1.112
P80545 4.091 3.887 -3.658 1.039
P80547 4.119 4.154 -3.617 1.043
P80549 4.167 4.321 -3.444 1.157
P80550 4.187 3.986 -3.899 1.942
P80555 4.214 4.194 -3.424 1.054
P80557 4.001 3.914 -2.732 1.348
P80559 3.906 3.928 -3.542 2.023
P80560 3.872 3.843 -4.496 3.107
P80562 3.975 3.896 -3.554 3.373
P80565 4.106 4.174 -3.839 1.079
P80566 4.128 4.162 -3.925 1.119
P80569 4.192 4.251 -3.870 1.148
P80570 4.064 4.124 -3.906 0.995
P80572 4.318 4.305 -4.228 1.511
P80575 4.104 4.145 -3.483 1.100
P80576 4.204 4.164 -3.691 0.825
P80578 4.199 4.204 -3.636 1.017
P80579 4.209 4.185 -4.061 1.751
P80581 4.280 3.992 -3.853 1.663
P80584 3.902 4.061 -3.648 1.659
P80586 4.351 4.579 -3.446 2.275
P80587 4.424 4.244 -3.826 1.994
P80591 4.303 4.500 -3.430 1.669
P80594 4.323 4.477 -3.466 1.709
P80600 4.220 4.278 -3.602 1.181
P80601 4.017 3.820 -3.312 1.327
P80603 4.162 4.227 -3.742 1.056
P80604 4.145 4.068 -3.399 1.363
P80605 4.096 4.205 -2.840 1.470
P80606 3.946 4.000 -3.345 1.085
P80607 4.248 4.136 -3.902 0.792
P80610 4.098 3.955 -4.089 1.903
P80612 4.358 4.084 -3.296 1.723
P80615 4.397 4.343 -2.864 1.330
P80617 4.452 4.322 -3.207 1.564
P80620 4.401 4.162 -3.589 2.602
